CityName,Latitude,Longitude,CountryName,Year,AvgPrice
Sinendé,10.260695,2.367979301912146,Benin,2003,0.0
Sinendé,10.260695,2.367979301912146,Benin,2004,0.0
Sinendé,10.260695,2.367979301912146,Benin,2005,0.0
Sinendé,10.260695,2.367979301912146,Benin,2006,0.0
Sinendé,10.260695,2.367979301912146,Benin,2007,0.0
Sinendé,10.260695,2.367979301912146,Benin,2008,0.0
Sinendé,10.260695,2.367979301912146,Benin,2009,0.0
Sinendé,10.260695,2.367979301912146,Benin,2010,0.0
Sinendé,10.260695,2.367979301912146,Benin,2011,0.0
Sinendé,10.260695,2.367979301912146,Benin,2012,0.0
Sinendé,10.260695,2.367979301912146,Benin,2013,0.0
Sinendé,10.260695,2.367979301912146,Benin,2014,0.0
Sinendé,10.260695,2.367979301912146,Benin,2015,0.0
Sinendé,10.260695,2.367979301912146,Benin,2016,0.0
Sinendé,10.260695,2.367979301912146,Benin,2017,0.0
Sinendé,10.260695,2.367979301912146,Benin,2018,0.0
Sinendé,10.260695,2.367979301912146,Benin,2019,0.7512967974740642
Sinendé,10.260695,2.367979301912146,Benin,2020,0.5751014884979703
Sinendé,10.260695,2.367979301912146,Benin,2021,1.136389264772215
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2003,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2004,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2005,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2006,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2007,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2008,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2009,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2010,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2011,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2012,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2013,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2014,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2015,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2016,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2017,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2018,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2019,0.0
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2020,0.4145210557776571
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2021,1.060923467270637
Vijayapur,16.8054103,75.7179353,Bassas da India,2003,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2004,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2005,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2006,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2007,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2008,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2009,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2010,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2011,0.0
Vijayapur,16.8054103,75.7179353,Bassas da India,2012,0.0
