CityName,Latitude,Longitude,CountryName,Year,AvgPrice
Sinendé,10.260695,2.367979301912146,Benin,2003,
Sinendé,10.260695,2.367979301912146,Benin,2004,
Sinendé,10.260695,2.367979301912146,Benin,2005,
Sinendé,10.260695,2.367979301912146,Benin,2006,
Sinendé,10.260695,2.367979301912146,Benin,2007,
Sinendé,10.260695,2.367979301912146,Benin,2008,
Sinendé,10.260695,2.367979301912146,Benin,2009,
Sinendé,10.260695,2.367979301912146,Benin,2010,
Sinendé,10.260695,2.367979301912146,Benin,2011,
Sinendé,10.260695,2.367979301912146,Benin,2012,
Sinendé,10.260695,2.367979301912146,Benin,2013,
Sinendé,10.260695,2.367979301912146,Benin,2014,
Sinendé,10.260695,2.367979301912146,Benin,2015,
Sinendé,10.260695,2.367979301912146,Benin,2016,
Sinendé,10.260695,2.367979301912146,Benin,2017,
Sinendé,10.260695,2.367979301912146,Benin,2018,
Sinendé,10.260695,2.367979301912146,Benin,2019,0.7512967974740642
Sinendé,10.260695,2.367979301912146,Benin,2020,0.5751014884979703
Sinendé,10.260695,2.367979301912146,Benin,2021,1.136389264772215
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2003,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2004,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2005,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2006,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2007,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2008,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2009,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2010,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2011,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2012,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2013,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2014,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2015,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2016,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2017,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2018,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2019,
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2020,0.4145210557776571
Al Makhrim,32.5225907,13.1533547,Syrian Arab Republic,2021,1.060923467270637
Vijayapur,16.8054103,75.7179353,Bassas da India,2003,
Vijayapur,16.8054103,75.7179353,Bassas da India,2004,
Vijayapur,16.8054103,75.7179353,Bassas da India,2005,
Vijayapur,16.8054103,75.7179353,Bassas da India,2006,
Vijayapur,16.8054103,75.7179353,Bassas da India,2007,
Vijayapur,16.8054103,75.7179353,Bassas da India,2008,
Vijayapur,16.8054103,75.7179353,Bassas da India,2009,
Vijayapur,16.8054103,75.7179353,Bassas da India,2010,
Vijayapur,16.8054103,75.7179353,Bassas da India,2011,
Vijayapur,16.8054103,75.7179353,Bassas da India,2012,
Vijayapur,16.8054103,75.7179353,Bassas da India,2013,
Vijayapur,16.8054103,75.7179353,Bassas da India,2014,
Vijayapur,16.8054103,75.7179353,Bassas da India,2015,
Vijayapur,16.8054103,75.7179353,Bassas da India,2016,
Vijayapur,16.8054103,75.7179353,Bassas da India,2017,
