CountryName,CityName,mp_year,Apples (red) - Retail,Beans - Retail,Bread (wheat) - Retail,Bread - Retail,Cabbage - Retail,Carrots - Retail,Cucumbers - Retail,Eggs - Retail,Fish (frozen) - Retail,Garlic - Retail,Meat (beef) - Retail,Meat (chicken) - Retail,Meat (lamb) - Retail,Meat (pork) - Retail,Milk - Retail,Oil (sunflower) - Retail,Oil (vegetable) - Retail,Onions - Retail,Oranges - Retail,Pasta - Retail,Peas - Retail,Potatoes - Retail,Rice (high quality) - Retail,Rice (low quality) - Retail,Salt - Retail,Sugar (local) - Retail,Sugar (white) - Retail,Tea (black) - Retail,Tomatoes - Retail,Walnuts - Retail,Wheat - Retail,Wheat flour (first grade) - Retail
Afghanistan,Badakhshan,2020,0.0,0.0,0.0,0.7939028262940616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.556049539536361,1.0479517307081614,0.3969514131470308,0.0,0.0,0.0,0.0,0.0,0.4485550968561448,0.0
Afghanistan,Badakhshan,2021,0.0,0.0,0.0,0.9308510638297872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4786440139726895,0.8018418545570023,0.3969514131470308,0.0,0.0,0.0,0.0,0.0,0.4842807240393776,0.0
Afghanistan,Badghis,2020,0.0,0.0,0.0,0.9844395046046364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3893299460146078,0.7581771991108289,0.1587805652588123,0.0,0.0,0.0,0.0,0.0,0.3532867577008574,0.0
Afghanistan,Badghis,2021,0.0,0.0,0.0,1.0340584312480154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6175770085741503,1.300015878056526,0.1885519212448396,0.0,0.0,0.0,0.0,0.0,0.4465703397904097,0.0
Afghanistan,Baghlan,2020,0.0,0.0,0.0,0.889171165449349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377421403620197,0.6510003175611305,0.206414734836456,0.0,0.0,0.0,0.0,0.0,0.3969514131470308,0.0
Afghanistan,Baghlan,2021,0.0,0.0,0.0,0.889171165449349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4290250873293109,0.6351222610352493,0.3175611305176246,0.0,0.0,0.0,0.0,0.0,0.4505398539218799,0.0
Afghanistan,Balkh,2020,0.0,0.0,0.0,0.9368053350269928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4290250873293109,0.7145125436646554,0.206414734836456,0.0,0.0,0.0,0.0,0.0,0.4048904414099714,0.0
Afghanistan,Balkh,2021,0.0,0.0,0.0,0.9546681486186092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5163543982216576,0.7244363289933312,0.2381708478882185,0.0,0.0,0.0,0.0,0.0,0.4743569387107018,0.0
Afghanistan,Bamyan,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1492537313432836,0.0
Afghanistan,Bamyan,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1833915528739282,0.0
