CountryName,CityName,mp_year,Apples (red) - Retail,Beans - Retail,Bread (wheat) - Retail,Bread - Retail,Cabbage - Retail,Carrots - Retail,Cucumbers - Retail,Eggs - Retail,Fish (frozen) - Retail,Garlic - Retail,Meat (beef) - Retail,Meat (chicken) - Retail,Meat (lamb) - Retail,Meat (pork) - Retail,Milk - Retail,Oil (sunflower) - Retail,Oil (vegetable) - Retail,Onions - Retail,Oranges - Retail,Pasta - Retail,Peas - Retail,Potatoes - Retail,Rice (high quality) - Retail,Rice (low quality) - Retail,Salt - Retail,Sugar (local) - Retail,Sugar (white) - Retail,Tea (black) - Retail,Tomatoes - Retail,Walnuts - Retail,Wheat - Retail,Wheat flour (first grade) - Retail
Afghanistan,Badakhshan,2020,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.556049539536361,1.0479517307081614,0.3969514131470308,,,,,,0.4485550968561448,
Afghanistan,Badakhshan,2021,,,,0.9308510638297873,,,,,,,,,,,,,,,,,,,1.4786440139726897,0.8018418545570023,0.3969514131470308,,,,,,0.4842807240393776,
Afghanistan,Badghis,2020,,,,0.9844395046046364,,,,,,,,,,,,,,,,,,,1.3893299460146078,0.7581771991108289,0.1587805652588123,,,,,,0.3532867577008574,
Afghanistan,Badghis,2021,,,,1.0340584312480154,,,,,,,,,,,,,,,,,,,1.6175770085741505,1.3000158780565259,0.1885519212448396,,,,,,0.4465703397904097,
Afghanistan,Baghlan,2020,,,,0.889171165449349,,,,,,,,,,,,,,,,,,,1.377421403620197,0.6510003175611305,0.206414734836456,,,,,,0.3969514131470308,
Afghanistan,Baghlan,2021,,,,0.889171165449349,,,,,,,,,,,,,,,,,,,1.4290250873293109,0.6351222610352493,0.3175611305176246,,,,,,0.45053985392187995,
Afghanistan,Balkh,2020,,,,0.9368053350269928,,,,,,,,,,,,,,,,,,,1.4290250873293109,0.7145125436646554,0.206414734836456,,,,,,0.4048904414099714,
Afghanistan,Balkh,2021,,,,0.9546681486186093,,,,,,,,,,,,,,,,,,,1.5163543982216576,0.7244363289933312,0.2381708478882185,,,,,,0.47435693871070184,
Afghanistan,Bamyan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1492537313432836,
Afghanistan,Bamyan,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1833915528739282,
Afghanistan,Bamyan,2020,,,,0.7145125436646554,,,,,,,,,,,,,,,,,,,1.6671959352175294,1.1749761829152112,0.3175611305176246,,,,,,0.4922197523023182,
Afghanistan,Bamyan,2021,,,,0.7145125436646554,,,,,,,,,,,,,,,,,,,1.6671959352175294,1.3099396633852014,0.31160685932041915,,,,,,0.5319148936170213,
Afghanistan,Daykundi,2020,,,,1.079707843759924,,,,,,,,,,,,,,,,,,,1.6116227373769452,1.1273420133375676,0.3175611305176246,,,,,,0.539853921879962,
Afghanistan,Daykundi,2021,,,,1.079707843759924,,,,,,,,,,,,,,,,,,,1.571927596062242,1.1114639568116864,0.3493172435693871,,,,,,0.539853921879962,
Afghanistan,Farah,2020,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.2702445220704983,0.7939028262940616,0.1587805652588123,,,,,,0.3175611305176246,
Afghanistan,Farah,2021,,,,0.7939028262940616,,,,,,,,,,,,,,,,,,,1.2900920927278499,0.7939028262940616,0.1587805652588123,,,,,,0.476341695776437,
Afghanistan,Faryab,2020,,,,0.9368053350269928,,,,,,,,,,,,,,,,,,,1.4607812003810734,0.7145125436646554,0.206414734836456,,,,,,0.3810733566211496,
Afghanistan,Faryab,2021,,,,0.9844395046046366,,,,,,,,,,,,,,,,,,,1.492537313432836,0.7145125436646554,0.206414734836456,,,,,,0.46840266751349635,
Afghanistan,Fayzabad,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129406160685932,
Afghanistan,Fayzabad,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18118847253096215,
Afghanistan,Fayzabad,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21097967608764684,
Afghanistan,Fayzabad,2007,,,,,,,,,,,,,,,,,,,,,,,,0.5080978088281994,,,,,,,0.31756113051762463,
Afghanistan,Fayzabad,2008,,,,,,,,,,,,,,,,,,,,,,,,0.7911241664020324,,,,,,,0.47276913305811363,
Afghanistan,Fayzabad,2009,,,,,,,,,,,,,,,,,,,,,,,,0.9685614480787552,,,,,,,0.3407430930454112,
Afghanistan,Fayzabad,2010,,,,,,,,,,,,,,,,,,,,,,,,0.6660844712607177,,,,,,,0.22804858685296914,
Afghanistan,Fayzabad,2011,,,,,,,,,,,,,,,,,,,,,,,,0.7407113369323595,,,,,,,0.3302635757383296,
Afghanistan,Fayzabad,2012,,,,,,,,,,,,,,,,,,,,,,,,0.8018418545570023,,,,,,,0.3102175293744046,
